,cluster,NPP,Light,SO2,NO2,LSTV,X,Y,yTest,yPred
113,0,383.899993896,8.0,283.741943359,5846.54638672,73.625,678685.659452,3702055.49709,92604.1874908,84025.6868047
114,0,458.199981689,0.0,126.133583069,2599.68457031,-1452.125,828685.659452,3472055.49709,32385.5870027,19675.8086483
115,0,461.699981689,6.0,127.708084106,3731.79443359,512.1875,948685.659452,3682055.49709,43207.3016986,37418.0740249
116,0,420.499969482,33.0,64.5316009521,2637.79858398,1790.9375,718685.659452,3502055.49709,66802.597852,171290.80262
117,0,344.399993896,45.0,200.246185303,4867.88232422,-1073.75,848685.659452,3722055.49709,59562.0933883,230166.97332
118,0,422.199981689,46.0,402.575531006,5980.73046875,7.3125,718685.659452,3762055.49709,608417.392847,268199.983086
119,0,334.600006104,5.0,206.620544434,4730.09619141,-601.0,898685.659452,3732055.49709,37306.1203068,53570.4223961
120,0,479.700012207,6.0,149.116836548,3572.2980957,-1073.125,938685.659452,3662055.49709,252288.127176,33880.7067431
121,0,443.899993896,0.0,116.946815491,2973.26464844,4762.625,798685.659452,3552055.49709,12544.5470989,40547.7587632
122,0,503.300018311,0.0,21.7864646912,2263.55957031,-425.25,978685.659452,3492055.49709,21860.989703,-2308.3970912
123,0,354.099975586,9.0,181.464920044,4659.67675781,2908.4375,658685.659452,3692055.49709,112294.649985,82747.477688
124,0,325.799987793,0.0,44.8464431763,1433.58093262,-3134.25,588685.659452,3512055.49709,759.759571545,472.218441715
125,0,503.699951172,9.0,104.374473572,2290.42138672,862.0,668685.659452,3502055.49709,36226.0969745,56274.9408468
126,0,522.799987793,7.0,140.179458618,3823.06738281,507.9375,888685.659452,3622055.49709,85662.1240828,43870.3505441
127,0,441.399993896,0.0,147.44744873,3727.81640625,1441.75,618685.659452,3692055.49709,7752.78785336,16474.3261318
128,0,432.299987793,0.0,42.050201416,2063.76953125,-297.4375,1008685.65945,3432055.49709,12998.9456712,16080.1816219
129,0,485.799987793,0.0,34.7588500977,2301.90161133,1298.75,958685.659452,3472055.49709,7730.30782773,12208.9358797
130,0,494.999969482,0.0,21.7864646912,2263.55957031,94.875,968685.659452,3492055.49709,12638.1059354,915.460808015
131,0,396.0,0.0,73.5426025391,2701.63793945,-917.375,878685.659452,3452055.49709,13402.84838,21515.9215699
132,0,421.099975586,6.0,180.428421021,3754.18994141,-949.0,1018685.65945,3712055.49709,27238.9371143,42755.5078502
133,0,420.399993896,0.0,56.8420829773,1957.89331055,1222.125,988685.659452,3432055.49709,2543.57420931,26861.808803
134,0,417.0,0.0,51.7146682739,1991.86230469,2508.25,628685.659452,3622055.49709,13254.8590017,8406.4413532
135,0,389.099975586,12.0,118.773498535,4493.53222656,1472.8125,668685.659452,3692055.49709,248311.213722,73224.3434502
136,0,351.5,7.0,120.969108582,3092.8671875,-1011.0,728685.659452,3542055.49709,87703.581762,56548.3347493
137,0,438.099975586,10.0,184.73979187,4060.0378418,-891.75,948685.659452,3712055.49709,85183.1801859,60184.5406045
138,0,440.399963379,6.0,110.262756348,3404.65527344,-137.4375,938685.659452,3582055.49709,22287.528009,43051.018875
139,0,475.099975586,0.0,151.005004883,3429.73413086,2185.125,538685.659452,3702055.49709,28040.9306046,14367.8839494
140,0,310.899993896,27.0,307.201721191,5152.24169922,841.9375,928685.659452,3882055.49709,65603.2863989,166841.829069
141,0,422.799987793,8.0,132.823501587,4914.96240234,3436.5,708685.659452,3692055.49709,13855.7000059,65006.1247288
142,0,175.0,0.0,113.797843933,3104.45239258,-4030.1875,578685.659452,3692055.49709,1558.53040195,10961.4631431
143,0,493.599975586,5.0,139.790878296,4330.09033203,-873.5625,768685.659452,3602055.49709,63492.2344626,33811.2225158
144,0,50.4999961853,0.0,93.3867797852,3037.80932617,4089.8125,568685.659452,3682055.49709,5036.81207155,59083.5411926
145,0,516.600036621,0.0,112.529777527,2949.96679688,-610.75,888685.659452,3502055.49709,10934.1453686,12965.6986712
146,0,313.200012207,7.0,188.032913208,4541.74169922,596.8125,878685.659452,3722055.49709,391687.266169,67226.0613686
147,0,482.599975586,8.0,121.257415771,4102.765625,2413.875,728685.659452,3612055.49709,34038.4824491,58171.9347885
148,0,436.399993896,40.0,267.750579834,6462.63134766,-238.375,798685.659452,3782055.49709,238047.993539,212133.905806
149,0,417.799987793,13.0,260.765533447,5580.31689453,-617.4375,828685.659452,3762055.49709,146450.289391,89493.4777911
150,0,443.799987793,6.0,133.825546265,3703.32202148,-667.375,888685.659452,3602055.49709,35703.7321465,42965.4796894
151,0,445.299987793,5.0,90.9974822998,3058.59765625,1769.625,838685.659452,3512055.49709,258626.140305,48796.5466348
152,0,345.899993896,6.0,283.769195557,6672.24560547,471.4375,838685.659452,3812055.49709,15574.0639937,72903.7601569
153,0,338.200012207,51.0,302.077728271,7356.86425781,1394.875,758685.659452,3742055.49709,661769.520302,292844.789542
154,0,509.800018311,39.0,16.5548114777,1444.83618164,2700.375,598685.659452,3622055.49709,18003.7101691,166361.005654
155,0,354.599975586,5.0,394.297363281,7030.62597656,-166.6875,828685.659452,3822055.49709,33831.2347296,85815.7310057
156,0,497.599975586,7.0,160.339035034,3825.97265625,-1499.5,848685.659452,3602055.49709,18754.2612791,42905.2700617
157,0,468.099975586,0.0,55.0098953247,2018.32348633,2469.1875,688685.659452,3462055.49709,30001.7656013,21218.7947756
158,0,248.899993896,0.0,98.0381774902,1459.74853516,109.5,618685.659452,3572055.49709,10813.2363973,28170.4742173
159,0,262.800018311,61.0,244.375640869,5411.62841797,3209.0,828685.659452,3752055.49709,117665.605061,337630.581424
160,0,413.100006104,6.0,188.032913208,4541.74169922,-1028.6875,898685.659452,3712055.49709,34461.4355192,45659.1524402
161,0,322.099975586,0.0,44.8464431763,1433.58093262,106.4375,578685.659452,3512055.49709,108.283639593,15904.1200657
162,0,323.199981689,13.0,299.201629639,6201.12646484,672.25,868685.659452,3902055.49709,38856.2246583,100180.511781
163,0,507.299957275,0.0,46.907787323,2628.92211914,465.9375,938685.659452,3512055.49709,18795.5803692,4755.84881034
164,0,444.100006104,14.0,167.48739624,4253.94824219,642.375,1038685.65945,3682055.49709,38178.7742098,85969.2535424
165,0,426.0,9.0,149.079269409,3885.03955078,1238.5,748685.659452,3592055.49709,13648.0678882,70460.8811353
166,0,388.5,0.0,35.4672317505,1434.02502441,-363.8125,658685.659452,3602055.49709,742.285836015,-4152.6380847
167,0,340.299987793,0.0,13.6069498062,1450.12426758,-897.9375,548685.659452,3612055.49709,202586.912908,-7826.04838665
168,0,415.799987793,0.0,118.392883301,3448.28295898,346.75,788685.659452,3572055.49709,13377.4394681,22252.9855516
169,0,429.0,0.0,71.7111663818,2655.07788086,-2488.0625,868685.659452,3432055.49709,21798.0455334,12204.3454669
170,0,431.799987793,13.0,2.21776175499,1033.66503906,475.6875,588685.659452,3562055.49709,69443.3501204,49726.5238613
171,0,396.200012207,5.0,191.156784058,4126.74414063,284.6875,1038685.65945,3712055.49709,22223.001574,49968.8540512
172,0,491.5,0.0,153.836029053,4055.88476563,116.125,878685.659452,3652055.49709,33948.8556067,13843.4164846
173,0,506.5,6.0,105.597671509,3437.57006836,2789.8125,858685.659452,3562055.49709,15007.254548,50160.5448322
174,0,239.5,0.0,9.73767948151,1885.62182617,-260.3125,658685.659452,3622055.49709,10298.7839781,6392.04916334
175,0,397.499969482,5.0,140.869689941,4056.63842773,767.6875,898685.659452,3692055.49709,33080.8011587,42882.2458175
176,0,506.699981689,0.0,112.529777527,2949.96679688,-222.6875,878685.659452,3522055.49709,10600.4918985,13595.8076522
177,0,356.899963379,12.0,260.765533447,5580.31689453,-2358.5625,838685.659452,3762055.49709,569937.027087,83506.3263348
178,0,431.0,7.0,91.1204910278,3605.00195313,156.875,698685.659452,3662055.49709,30787.2373806,35812.09396
179,0,407.299987793,0.0,60.0447311401,2223.18969727,649.75,938685.659452,3422055.49709,13260.0644901,27518.1220974
180,0,42.7000007629,0.0,14.4106760025,1093.32580566,-2209.4375,538685.659452,3602055.49709,572.810869894,18235.2659325
181,0,492.199981689,5.0,74.9366149902,2661.16650391,844.375,918685.659452,3522055.49709,33829.1837834,34945.6908468
182,0,411.100006104,0.0,126.133583069,2599.68457031,-1698.5,818685.659452,3472055.49709,17457.6884637,23493.0698385
183,0,324.700012207,0.0,45.0874099731,2224.24633789,296.3125,998685.659452,3442055.49709,34984.1112498,30271.2301606
184,0,446.799987793,8.0,63.3181991577,1742.38818359,4210.25,628685.659452,3502055.49709,18697.1268924,63669.8031144
185,0,502.399993896,5.0,116.946815491,2973.26464844,1641.875,808685.659452,3552055.49709,23699.0074647,42301.0786002
186,0,442.799987793,5.0,118.392883301,3448.28295898,-47.4375,798685.659452,3572055.49709,16531.5808423,40124.338137
187,0,369.799987793,52.0,260.765533447,5580.31689453,1028.125,838685.659452,3782055.49709,73081.3874414,275927.425052
188,0,456.199981689,8.0,118.773498535,4493.53222656,486.5625,668685.659452,3682055.49709,91278.1095711,44464.0185366
189,0,443.499969482,9.0,132.823501587,4914.96240234,-26.75,698685.659452,3672055.49709,38412.5937162,53165.3381434
190,0,480.0,0.0,88.7225570679,3360.6965332,10097.75,508685.659452,3672055.49709,1344.97747869,41392.537141
191,0,501.899963379,5.0,104.374473572,2290.42138672,-163.6875,688685.659452,3502055.49709,16633.0034954,33859.3972076
192,0,398.0,7.0,281.502288818,5169.01416016,-167.875,878685.659452,3842055.49709,29221.6232827,61535.4065869
193,0,422.0,0.0,13.9346008301,2049.19116211,849.1875,978685.659452,3462055.49709,7419.25222596,13506.2252682
194,0,424.200012207,8.0,121.257415771,4102.765625,-786.0,728685.659452,3622055.49709,20986.1581889,48436.6294055
195,0,479.299987793,5.0,69.4573898315,2572.48608398,-1924.75,768685.659452,3482055.49709,2128.35523156,24938.9641244
196,0,487.499969482,0.0,60.8127212524,2683.41870117,-2992.4375,638685.659452,3642055.49709,47851.5011226,-23292.8671383
197,0,427.600006104,11.0,402.210754395,7120.79345703,1808.5625,758685.659452,3792055.49709,476434.352539,118536.492578
198,0,263.399993896,0.0,9.73767948151,1885.62182617,-11246.25,658685.659452,3612055.49709,187.341863298,-46398.3603791
199,0,440.399963379,0.0,51.178653717,2070.41723633,757.375,648685.659452,3482055.49709,19332.3924963,13058.7223019
200,0,176.699996948,0.0,4.10756111145,1080.86230469,-3699.875,588685.659452,3602055.49709,335.576560317,-4689.02236704
201,0,423.299987793,6.0,132.823501587,4914.96240234,1178.9375,708685.659452,3682055.49709,29738.4203694,46478.8348062
202,0,417.299987793,7.0,120.343666077,3580.66870117,2871.875,758685.659452,3562055.49709,46260.8768534,66923.3296222
203,0,459.699981689,7.0,153.160980225,4954.02685547,-394.25,818685.659452,3642055.49709,343134.946723,49159.3877657
204,0,507.699951172,5.0,113.161552429,3062.36230469,-818.8125,908685.659452,3542055.49709,65300.7381606,31788.2226138
205,0,421.599975586,0.0,85.3891220093,2057.4453125,-172.1875,638685.659452,3532055.49709,42810.8285101,11904.5185615
206,0,368.0,0.0,35.5483894348,2086.47631836,-898.0,938685.659452,3442055.49709,12976.6443938,17228.4106727
207,0,392.600006104,6.0,70.8007659912,2700.79785156,1017.125,868685.659452,3462055.49709,106235.82431,56227.1197902
208,0,339.0,58.0,302.077728271,7356.86425781,29.875,778685.659452,3752055.49709,251390.003983,317030.515655
209,0,328.299987793,0.0,112.529777527,2949.96679688,352.3125,888685.659452,3522055.49709,8368.82593223,35561.8133293
210,0,354.599975586,6.0,345.920623779,5584.27587891,-615.0,858685.659452,3852055.49709,13279.7859544,72007.2052561
211,0,348.499969482,0.0,21.7864646912,2263.55957031,1383.375,988685.659452,3482055.49709,14358.9335939,23954.3841507
212,0,439.299987793,8.0,140.179458618,3823.06738281,-574.25,888685.659452,3632055.49709,69295.8248801,51225.5526841
213,0,385.099975586,5.0,13.9346008301,2049.19116211,1912.625,968685.659452,3442055.49709,36356.0678617,47009.6038909
214,0,255.299987793,0.0,65.8891220093,2744.40454102,1316.4375,688685.659452,3572055.49709,3518.65129511,30955.6881271
215,0,345.099975586,53.0,473.389129639,8066.57666016,-991.625,828685.659452,3882055.49709,238133.038252,310891.863289
216,0,503.5,6.0,73.7244186401,2363.72973633,1682.0625,718685.659452,3472055.49709,12256.2258723,44544.7968247
217,0,433.399963379,48.0,113.952720642,3599.60058594,-259.75,918685.659452,3602055.49709,137521.352665,231279.864682
218,0,402.5,10.0,146.298492432,4290.76855469,100.3125,748685.659452,3642055.49709,44191.7057439,67343.7773936
219,0,435.0,5.0,74.2714996338,2621.70703125,3576.375,788685.659452,3522055.49709,33376.0864962,52354.0432093
220,0,509.0,6.0,150.046478271,4044.80761719,1188.6875,798685.659452,3592055.49709,37060.7241079,48892.7320531
221,0,494.499969482,6.0,112.177093506,2762.22851563,-2578.0625,878685.659452,3472055.49709,12057.474911,35735.5132123
222,0,493.099975586,0.0,112.177093506,2762.22851563,153.9375,888685.659452,3482055.49709,8729.8806743,20643.1113784
223,0,384.799987793,0.0,45.0874099731,2224.24633789,1372.9375,998685.659452,3462055.49709,20238.1827658,26686.1859421
224,0,442.299987793,13.0,354.820983887,7459.26220703,-1416.1875,728685.659452,3772055.49709,22549.8461231,104427.592436
225,0,318.0,37.0,302.077728271,7356.86425781,1101.6875,768685.659452,3732055.49709,255286.328134,231769.261204
226,0,244.099990845,0.0,88.048538208,2675.57910156,-3260.0625,618685.659452,3662055.49709,1806.9943132,4576.26578022
227,0,401.899993896,6.0,194.193450928,3865.83642578,66.9375,968685.659452,3712055.49709,79888.7507063,52058.7098625
228,0,452.199981689,6.0,136.686233521,4097.58886719,1191.8125,868685.659452,3662055.49709,68989.2983486,45709.8108612
229,0,413.0,41.0,73.5426025391,2701.63793945,170.9375,878685.659452,3462055.49709,77844.9899904,208342.891843
230,0,422.899993896,7.0,140.179458618,3823.06738281,806.625,878685.659452,3612055.49709,56423.8707119,56984.9669958
231,0,401.600006104,7.0,220.95602417,4689.16162109,-937.375,888685.659452,3812055.49709,36203.2436541,47793.8555589
232,0,322.799987793,9.0,248.911682129,5601.80761719,785.375,858685.659452,3792055.49709,42844.3834619,83058.9823415
233,0,357.199981689,5.0,153.836029053,4055.88476563,-397.25,878685.659452,3662055.49709,41512.209263,47331.6596103
234,0,0.0,10.0,113.140830994,3379.1015625,636.9375,818685.659452,3542055.49709,20754.2134731,115663.727442
235,0,299.899993896,7.0,273.459136963,5386.37353516,278.6875,878685.659452,3892055.49709,78120.7600513,67808.0736552
236,0,380.999969482,9.0,345.920623779,5584.27587891,-1363.3125,868685.659452,3852055.49709,40053.4612234,79282.3907981
237,0,453.199981689,5.0,66.6290435791,2463.30639648,467.25,928685.659452,3452055.49709,42440.9449616,42851.004281
238,0,235.899993896,8.0,232.222885132,4965.38232422,-519.5,848685.659452,3742055.49709,579977.188052,82133.0419928
239,0,456.599975586,8.0,63.3181991577,1742.38818359,394.25,628685.659452,3512055.49709,11482.0274792,43723.9202688
240,0,432.699981689,7.0,71.7111663818,2655.07788086,-683.1875,858685.659452,3432055.49709,16333.930537,51661.7730772
241,0,266.299987793,0.0,35.4672317505,1434.02502441,-5931.875,638685.659452,3582055.49709,835.755132978,-15055.3525089
242,0,382.200012207,0.0,220.95602417,4689.16162109,-1022.0,878685.659452,3792055.49709,10966.5013043,20011.5579056
243,0,451.5,0.0,216.019515991,4072.34106445,610.75,638685.659452,3752055.49709,6266.12488025,19541.3855018
244,0,434.100006104,0.0,168.227386475,4358.67626953,-1358.4375,848685.659452,3692055.49709,20307.559155,12153.6570155
245,0,382.5,7.0,260.765533447,5580.31689453,196.4375,838685.659452,3772055.49709,14349.8162327,69090.4657375
246,0,387.699981689,44.0,196.394882202,6794.64257813,-1225.6875,788685.659452,3712055.49709,703992.972216,225174.920807
247,0,507.699951172,5.0,65.8891220093,2744.40454102,-1222.1875,678685.659452,3562055.49709,25201.6620468,15456.3919629
248,0,118.899993896,0.0,35.4672317505,1434.02502441,3291.6875,648685.659452,3582055.49709,401.305760109,43958.5051754
249,0,425.899993896,0.0,206.550674438,4582.953125,-14.0,908685.659452,3762055.49709,21125.4591121,20442.8491683
250,0,459.5,6.0,163.63633728,4666.19335938,275.0,788685.659452,3612055.49709,29362.2608005,52008.9989859
251,0,465.299987793,44.0,66.6290435791,2463.30639648,949.5625,928685.659452,3462055.49709,75888.8844948,218368.160427
252,0,455.799987793,7.0,136.686233521,4097.58886719,-168.4375,868685.659452,3642055.49709,89476.5308157,45624.2807897
253,0,359.299987793,8.0,409.607055664,6903.04638672,-105.9375,838685.659452,3852055.49709,190699.816478,98622.6877926
254,0,434.100006104,5.0,132.295730591,3560.34765625,321.1875,878685.659452,3562055.49709,36930.810754,47642.4390008
255,0,345.399993896,0.0,387.003875732,6457.97949219,-1766.625,798685.659452,3872055.49709,3316.09327495,48203.5209373
256,0,445.799987793,9.0,177.982009888,5660.10839844,743.4375,758685.659452,3682055.49709,220713.180886,66812.8414828
257,0,248.899993896,0.0,337.818878174,4660.81591797,-3396.9375,768685.659452,3862055.49709,3111.4817724,37371.7007979
258,0,392.299987793,11.0,99.9815216064,3089.86767578,-1349.25,698685.659452,3552055.49709,265377.800277,63130.3890165
259,0,356.700012207,0.0,44.8464431763,1433.58093262,-633.875,598685.659452,3522055.49709,5416.79425352,7846.66206347
260,0,430.799987793,5.0,156.438034058,5501.49951172,-3994.3125,728685.659452,3682055.49709,5453.30544148,23375.7420752
261,0,450.099975586,0.0,120.969108582,3092.8671875,2693.6875,748685.659452,3532055.49709,18793.9857778,32986.9645525
262,0,447.299987793,5.0,112.529777527,2949.96679688,935.5625,898685.659452,3522055.49709,31800.456918,48103.8544986
263,0,491.399963379,6.0,144.762313843,3614.08105469,142.375,918685.659452,3622055.49709,21959.3314729,41664.3442521
264,0,367.899993896,6.0,181.464920044,4659.67675781,7564.0,638685.659452,3672055.49709,16173.1172072,91444.9194084
265,0,330.799987793,7.0,473.389129639,8066.57666016,66.25,838685.659452,3892055.49709,67050.1230172,109225.378992
266,0,415.699981689,13.0,153.836029053,4055.88476563,692.875,898685.659452,3642055.49709,420790.946442,84503.4110635
267,0,324.0,7.0,154.365447998,3803.6484375,332.1875,908685.659452,3682055.49709,18604.993999,60888.0759151
268,0,432.199981689,0.0,51.178653717,2070.41723633,1873.625,658685.659452,3472055.49709,51573.6311241,20324.2412529
